timestamp,voltage,current,power,resistance,capacity,watthours,discharging_time
17-05-2025 13:14:42,3.643224,0.0,0.0,0.0,0.0,0.0,0:0:0
17-05-2025 13:14:43,2.827912,0.048444,0.136995,58.375114,0.0,0.0,0:0:0
17-05-2025 13:14:44,2.830499,0.048813,0.138166,57.986324,0.0,0.0001,0:0:1
17-05-2025 13:14:45,2.825385,0.049166,0.138914,57.465717,0.0,0.0001,0:0:2
17-05-2025 13:14:46,2.825325,0.048966,0.138344,57.700096,0.0,0.0001,0:0:3
17-05-2025 13:14:47,2.821891,0.049311,0.13915,57.226341,0.0,0.0002,0:0:4
17-05-2025 13:14:48,2.826277,0.049006,0.138504,57.672218,0.0,0.0002,0:0:5
17-05-2025 13:14:49,2.826366,0.049158,0.13894,57.495007,0.0,0.0003,0:0:6
17-05-2025 13:14:50,2.830589,0.049142,0.139102,57.785725,0.0,0.0003,0:0:7
17-05-2025 13:14:51,2.828953,0.049279,0.139408,57.407036,0.0,0.0003,0:0:8
17-05-2025 13:14:52,2.833161,0.048918,0.138591,57.91708,0.0,0.0004,0:0:9
17-05-2025 13:14:53,2.833161,0.049206,0.13941,57.576965,0.0,0.0004,0:0:10
17-05-2025 13:14:54,2.838334,0.048966,0.138981,57.965775,0.0,0.0005,0:0:11
17-05-2025 13:14:55,2.83664,0.049086,0.13924,57.788929,0.0,0.0005,0:0:12
17-05-2025 13:14:56,2.841725,0.049038,0.139353,57.949379,0.0,0.0005,0:0:13
17-05-2025 13:14:57,2.838677,0.04903,0.13918,57.896793,0.0,0.0006,0:0:14
17-05-2025 13:14:58,2.844118,0.049046,0.139492,57.988876,0.0,0.0006,0:0:15
17-05-2025 13:14:59,2.840803,0.049175,0.139695,57.769783,0.0,0.0007,0:0:17
17-05-2025 13:15:00,2.845025,0.049102,0.139697,57.940907,0.0,0.0007,0:0:17
17-05-2025 13:15:01,2.844416,0.048998,0.13937,58.051815,0.0,0.0007,0:0:18
17-05-2025 13:15:02,2.84727,0.049134,0.139899,57.948643,0.0,0.0008,0:0:19
17-05-2025 13:15:03,2.84498,0.049182,0.139923,57.845482,0.0,0.0008,0:0:20
17-05-2025 13:15:04,2.8495,0.049046,0.139756,58.098621,0.0,0.0009,0:0:22
17-05-2025 13:15:05,2.847285,0.049094,0.139785,57.996361,0.0,0.0009,0:0:22
17-05-2025 13:15:06,2.850407,0.04907,0.139869,58.088593,0.0,0.0009,0:0:23
17-05-2025 13:15:07,2.849471,0.049407,0.140785,57.673138,0.0,0.001,0:0:24
17-05-2025 13:15:08,2.848028,0.049191,0.140096,57.897911,0.0,0.001,0:0:26
17-05-2025 13:15:09,2.852519,0.048982,0.139721,58.236317,0.0,0.001,0:0:27
17-05-2025 13:15:10,2.850318,0.049175,0.140163,57.963284,0.0,0.0011,0:0:27
17-05-2025 13:15:11,2.852741,0.049062,0.139962,58.145485,0.0,0.0011,0:0:28
17-05-2025 13:15:12,2.854704,0.049094,0.140149,58.147484,0.0,0.0012,0:0:29
17-05-2025 13:15:13,2.854094,0.04915,0.14028,58.068649,0.0,0.0012,0:0:31
17-05-2025 13:15:14,2.854496,0.049343,0.14085,57.849937,0.0,0.0012,0:0:32
17-05-2025 13:15:15,2.855641,0.049006,0.139943,58.271404,0.0,0.0013,0:0:32
17-05-2025 13:15:16,2.85741,0.049166,0.140489,58.117085,0.0,0.0013,0:0:33
17-05-2025 13:15:17,2.854585,0.049279,0.140671,57.927185,0.0,0.0014,0:0:35
17-05-2025 13:15:18,2.854437,0.049319,0.140778,57.877125,0.0,0.0014,0:0:36
17-05-2025 13:15:19,2.855016,0.049223,0.140532,58.002018,0.0,0.0014,0:0:37
17-05-2025 13:15:20,2.857871,0.049134,0.14042,58.164398,0.0,0.0015,0:0:37
17-05-2025 13:15:21,2.858644,0.049206,0.140664,58.094856,0.0,0.0015,0:0:39
17-05-2025 13:15:22,2.858867,0.049303,0.140951,57.985744,0.0,0.0016,0:0:40
17-05-2025 13:15:23,2.857916,0.049255,0.140766,58.023117,0.0,0.0016,0:0:41
17-05-2025 13:15:24,2.859224,0.049215,0.140716,58.097069,0.0,0.0016,0:0:42
17-05-2025 13:15:25,2.857633,0.049134,0.140408,58.159557,0.0,0.0017,0:0:42
17-05-2025 13:15:26,2.856444,0.049158,0.140418,58.106865,0.0,0.0017,0:0:44
17-05-2025 13:15:27,2.855938,0.049255,0.140669,57.982971,0.0,0.0018,0:0:45
17-05-2025 13:15:28,2.857023,0.049255,0.140722,58.005005,0.0,0.0018,0:0:46
17-05-2025 13:15:29,2.858347,0.049062,0.140237,57.921692,0.0,0.0018,0:0:47
17-05-2025 13:15:30,2.856696,0.049263,0.140729,57.98896,0.0,0.0019,0:0:48
17-05-2025 13:15:31,2.858733,0.049231,0.140737,58.068111,0.0,0.0019,0:0:49
17-05-2025 13:15:33,2.859209,0.049311,0.140991,57.983135,0.0,0.002,0:0:50
17-05-2025 13:15:34,2.860517,0.049142,0.140573,58.20879,0.0,0.002,0:0:51
17-05-2025 13:15:35,2.861454,0.049014,0.140251,58.38052,0.0,0.002,0:0:52
17-05-2025 13:15:36,2.862183,0.049231,0.140907,58.138176,0.0,0.0021,0:0:53
17-05-2025 13:15:37,2.861202,0.049054,0.140353,58.327557,0.0,0.0021,0:0:54
17-05-2025 13:15:38,2.859432,0.049038,0.140221,58.310471,0.0,0.0021,0:0:55
17-05-2025 13:15:39,2.858882,0.049182,0.140607,58.128139,0.0,0.0022,0:0:56
17-05-2025 13:15:40,2.861781,0.049223,0.140865,57.906116,0.0,0.0022,0:0:57
17-05-2025 13:15:41,2.861038,0.049223,0.140828,58.124352,0.0,0.0023,0:0:58
17-05-2025 13:15:42,2.861841,0.049014,0.14027,58.388409,0.0,0.0023,0:0:59
17-05-2025 13:15:43,2.862941,0.048982,0.140232,58.449093,0.0,0.0023,0:1:0
17-05-2025 13:15:44,2.86141,0.049102,0.140501,58.274593,0.0,0.0024,0:1:1
17-05-2025 13:15:45,2.861751,0.049046,0.140357,58.348408,0.0,0.0024,0:1:2
17-05-2025 13:15:46,2.862004,0.049415,0.141427,57.917309,0.0,0.0025,0:1:3
17-05-2025 13:15:47,2.861171,0.049319,0.14111,58.01368,0.0,0.0025,0:1:4
17-05-2025 13:15:48,2.859774,0.049239,0.140812,58.07983,0.0,0.0025,0:1:5
17-05-2025 13:15:49,2.862123,0.049231,0.140904,58.136967,0.0,0.0026,0:1:6
17-05-2025 13:15:50,2.865855,0.049359,0.141456,58.061211,0.0,0.0026,0:1:7
17-05-2025 13:15:51,2.863417,0.049311,0.141198,58.068474,0.0,0.0027,0:1:8
17-05-2025 13:15:52,2.86193,0.049383,0.141332,57.953419,0.0,0.0027,0:1:9
17-05-2025 13:15:53,2.861885,0.04903,0.140318,58.370152,0.0,0.0027,0:1:10
17-05-2025 13:15:54,2.863476,0.049142,0.140718,58.268997,0.0,0.0028,0:1:11
17-05-2025 13:15:55,2.861484,0.049327,0.141148,58.010479,0.0,0.0028,0:1:12
17-05-2025 13:15:56,2.863298,0.049223,0.140939,58.170261,1.0,0.0029,0:1:13
17-05-2025 13:15:57,2.860532,0.048982,0.140114,58.399914,1.0,0.0029,0:1:14
17-05-2025 13:15:58,2.863045,0.049182,0.140811,58.212776,1.0,0.0029,0:1:15
17-05-2025 13:15:59,2.864115,0.048934,0.140151,58.530766,1.0,0.003,0:1:16
17-05-2025 13:16:00,2.861826,0.049094,0.140499,58.292542,1.0,0.003,0:1:17
17-05-2025 13:16:01,2.861692,0.04911,0.140539,58.270721,1.0,0.0031,0:1:18
17-05-2025 13:16:02,2.862376,0.049319,0.141169,58.038105,1.0,0.0031,0:1:19
17-05-2025 13:16:03,2.864517,0.049239,0.141045,58.176151,1.0,0.0031,0:1:20
17-05-2025 13:16:04,2.864235,0.048982,0.140295,58.475506,1.0,0.0032,0:1:21
17-05-2025 13:16:05,2.863997,0.048982,0.140284,58.470646,1.0,0.0032,0:1:22
17-05-2025 13:16:06,2.860711,0.049038,0.140284,58.336552,1.0,0.0033,0:1:23
17-05-2025 13:16:07,2.861335,0.049175,0.140705,58.187317,1.0,0.0033,0:1:24
17-05-2025 13:16:08,2.862465,0.049295,0.141105,58.068264,1.0,0.0033,0:1:25
17-05-2025 13:16:09,2.863223,0.049255,0.141027,58.130878,1.0,0.0034,0:1:26
17-05-2025 13:16:10,2.863194,0.049134,0.140681,58.272724,1.0,0.0034,0:1:28
17-05-2025 13:16:11,2.863699,0.048958,0.1402,58.493473,1.0,0.0034,0:1:28
17-05-2025 13:16:12,2.861856,0.049158,0.140684,58.216961,1.0,0.0035,0:1:29
17-05-2025 13:16:13,2.86025,0.049335,0.141111,57.975933,1.0,0.0035,0:1:30
17-05-2025 13:16:14,2.863001,0.049279,0.141085,58.097954,1.0,0.0036,0:1:31
17-05-2025 13:16:15,2.864041,0.049303,0.141206,58.090679,1.0,0.0036,0:1:32
17-05-2025 13:16:16,2.863164,0.048982,0.140243,58.453651,1.0,0.0036,0:1:33
17-05-2025 13:16:17,2.859626,0.049206,0.140712,58.114799,1.0,0.0037,0:1:34
17-05-2025 13:16:18,2.860399,0.049399,0.141302,57.903534,1.0,0.0037,0:1:35
17-05-2025 13:16:19,2.863729,0.049126,0.140684,58.293228,1.0,0.0038,0:1:37
17-05-2025 13:16:20,2.859848,0.049078,0.140356,58.271366,1.0,0.0038,0:1:38
17-05-2025 13:16:21,2.861766,0.049038,0.140335,58.35807,1.0,0.0038,0:1:38
17-05-2025 13:16:22,2.859298,0.049263,0.140857,58.041782,1.0,0.0039,0:1:39
17-05-2025 13:16:23,2.859522,0.049464,0.141442,57.81073,1.0,0.0039,0:1:40
17-05-2025 13:16:24,2.861543,0.049182,0.140738,58.182247,1.0,0.004,0:1:42
17-05-2025 13:16:25,2.862287,0.04903,0.140338,58.428158,1.0,0.004,0:1:43
17-05-2025 13:16:26,2.859626,0.049078,0.140345,58.266827,1.0,0.004,0:1:43
17-05-2025 13:16:27,2.85851,0.049215,0.14068,58.082565,1.0,0.0041,0:1:44
17-05-2025 13:16:28,2.86022,0.049279,0.140948,58.041531,1.0,0.0041,0:1:46
17-05-2025 13:16:29,2.862465,0.049182,0.140783,58.200989,1.0,0.0042,0:1:47
17-05-2025 13:16:30,2.861722,0.049006,0.140241,58.395493,1.0,0.0042,0:1:48
17-05-2025 13:16:31,2.861202,0.04899,0.14017,58.404057,1.0,0.0042,0:1:48
17-05-2025 13:16:32,2.860384,0.049014,0.140198,58.358681,1.0,0.0043,0:1:49
17-05-2025 13:16:33,2.860904,0.049062,0.140362,58.311855,1.0,0.0043,0:1:51
17-05-2025 13:16:34,2.860339,0.049215,0.14077,58.119732,1.0,0.0044,0:1:52
17-05-2025 13:16:35,2.860057,0.049279,0.14094,58.068451,1.0,0.0044,0:1:53
17-05-2025 13:16:36,2.858629,0.049223,0.140709,58.075413,1.0,0.0044,0:1:53
17-05-2025 13:16:37,2.85973,0.049062,0.140304,58.287918,1.0,0.0045,0:1:55
17-05-2025 13:16:38,2.859938,0.049142,0.140544,58.196999,1.0,0.0045,0:1:56
