timestamp,voltage,current,power,resistance,capacity,watthours,discharging_time
16-05-2025 08:20:36,3.680944,0.0,0.0,0.0,0.0,0.0,0:0:0
16-05-2025 08:20:37,2.940581,0.048885,0.143752,60.152462,0.0,0.0,0:0:0
16-05-2025 08:20:38,2.894892,0.048918,0.141611,59.179039,0.0,0.0001,0:0:1
16-05-2025 08:20:39,2.884336,0.04899,0.141303,58.968914,0.0,0.0001,0:0:2
16-05-2025 08:20:40,2.873735,0.049086,0.141061,58.54464,0.0,0.0001,0:0:3
16-05-2025 08:20:41,2.869929,0.04907,0.140827,58.486427,0.0,0.0002,0:0:4
16-05-2025 08:20:42,2.870137,0.04903,0.140723,58.538448,0.0,0.0002,0:0:5
16-05-2025 08:20:43,2.871341,0.048966,0.140597,58.639862,0.0,0.0003,0:0:6
16-05-2025 08:20:44,2.870569,0.049206,0.141251,58.77137,0.0,0.0003,0:0:8
16-05-2025 08:20:45,2.8721,0.049279,0.141534,58.282597,0.0,0.0003,0:0:8
16-05-2025 08:20:46,2.873869,0.049142,0.141229,58.480476,0.0,0.0004,0:0:9
16-05-2025 08:20:47,2.877868,0.049166,0.141495,58.533184,0.0,0.0004,0:0:10
16-05-2025 08:20:48,2.880143,0.048998,0.141121,58.780972,0.0,0.0005,0:0:11
16-05-2025 08:20:49,2.87824,0.049158,0.14149,58.733692,0.0,0.0005,0:0:13
16-05-2025 08:20:50,2.88108,0.049078,0.141398,58.703976,0.0,0.0005,0:0:13
16-05-2025 08:20:51,2.883414,0.049126,0.141651,58.693935,0.0,0.0006,0:0:14
16-05-2025 08:20:52,2.885288,0.04911,0.141697,58.751175,0.0,0.0006,0:0:15
16-05-2025 08:20:53,2.887473,0.04911,0.141805,58.795685,0.0,0.0007,0:0:17
16-05-2025 08:20:54,2.889272,0.049158,0.142032,58.77467,0.0,0.0007,0:0:18
16-05-2025 08:20:55,2.891919,0.049086,0.141953,58.915096,0.0,0.0007,0:0:18
16-05-2025 08:20:56,2.892796,0.049239,0.142437,58.750473,0.0,0.0008,0:0:19
16-05-2025 08:20:57,2.892989,0.04915,0.142191,58.859997,0.0,0.0008,0:0:20
16-05-2025 08:20:58,2.8951,0.048998,0.141854,59.086239,0.0,0.0009,0:0:22
16-05-2025 08:20:59,2.898817,0.049206,0.142641,58.911274,0.0,0.0009,0:0:23
16-05-2025 08:21:00,2.899234,0.04907,0.142265,59.083626,0.0,0.0009,0:0:23
16-05-2025 08:21:02,2.900854,0.049247,0.142858,58.904438,0.0,0.001,0:0:24
16-05-2025 08:21:03,2.90292,0.049014,0.142283,59.226532,0.0,0.001,0:0:26
16-05-2025 08:21:04,2.906697,0.049271,0.143215,58.994232,0.0,0.0011,0:0:27
16-05-2025 08:21:05,2.905746,0.048998,0.142375,59.303501,0.0,0.0011,0:0:28
16-05-2025 08:21:06,2.906876,0.049327,0.143388,58.930706,0.0,0.0011,0:0:28
16-05-2025 08:21:07,2.909894,0.048958,0.142461,59.437035,0.0,0.0012,0:0:29
16-05-2025 08:21:08,2.911307,0.049231,0.143326,59.136005,0.0,0.0012,0:0:31
16-05-2025 08:21:09,2.912674,0.049182,0.143252,59.221863,0.0,0.0013,0:0:32
16-05-2025 08:21:10,2.913833,0.049182,0.143309,59.431595,0.0,0.0013,0:0:33
16-05-2025 08:21:11,2.91486,0.049014,0.142869,59.470116,0.0,0.0013,0:0:33
16-05-2025 08:21:12,2.91819,0.04911,0.143313,59.421154,0.0,0.0014,0:0:35
16-05-2025 08:21:13,2.917387,0.049014,0.142992,59.521687,0.0,0.0014,0:0:36
16-05-2025 08:21:14,2.921208,0.049086,0.143391,59.511784,0.0,0.0015,0:0:37
16-05-2025 08:21:15,2.921223,0.048926,0.143612,59.389473,0.0,0.0015,0:0:38
16-05-2025 08:21:16,2.922784,0.049231,0.143891,59.369141,0.0,0.0015,0:0:38
16-05-2025 08:21:17,2.924747,0.048974,0.143236,59.720654,0.0,0.0016,0:0:40
16-05-2025 08:21:18,2.926546,0.049279,0.144217,59.387455,0.0,0.0016,0:0:41
16-05-2025 08:21:19,2.925475,0.049078,0.143577,59.608562,0.0,0.0017,0:0:42
16-05-2025 08:21:20,2.928672,0.049199,0.144087,59.527515,0.0,0.0017,0:0:43
16-05-2025 08:21:21,2.928806,0.048942,0.14334,59.842861,0.0,0.0017,0:0:44
16-05-2025 08:21:22,2.93068,0.049271,0.144397,59.48098,0.0,0.0018,0:0:45
16-05-2025 08:21:23,2.932047,0.049046,0.143805,59.781673,0.0,0.0018,0:0:46
16-05-2025 08:21:24,2.934411,0.049199,0.144369,59.644161,0.0,0.0019,0:0:47
16-05-2025 08:21:25,2.935273,0.049054,0.143987,59.837563,0.0,0.0019,0:0:48
16-05-2025 08:21:26,2.93505,0.049319,0.144753,59.511662,0.0,0.0019,0:0:49
16-05-2025 08:21:27,2.937281,0.048942,0.143755,60.016022,0.0,0.002,0:0:50
16-05-2025 08:21:28,2.939496,0.049118,0.144383,59.845249,0.0,0.002,0:0:51
16-05-2025 08:21:29,2.93905,0.049215,0.144644,59.719063,0.0,0.0021,0:0:52
16-05-2025 08:21:30,2.940284,0.049006,0.144091,60.035091,0.0,0.0021,0:0:53
16-05-2025 08:21:31,2.940537,0.049279,0.144906,59.671368,0.0,0.0021,0:0:54
16-05-2025 08:21:32,2.941845,0.049102,0.144451,59.912712,0.0,0.0022,0:0:55
16-05-2025 08:21:33,2.944388,0.049014,0.144316,60.072559,0.0,0.0022,0:0:56
16-05-2025 08:21:34,2.946127,0.049158,0.144827,59.931232,0.0,0.0023,0:0:57
16-05-2025 08:21:35,2.945696,0.048982,0.144285,60.138592,0.0,0.0023,0:0:58
16-05-2025 08:21:36,2.947807,0.048966,0.144341,60.201477,0.0,0.0024,0:0:59
16-05-2025 08:21:37,2.949754,0.049158,0.145005,60.005028,0.0,0.0024,0:1:0
16-05-2025 08:21:38,2.949443,0.049271,0.145322,59.861794,0.0,0.0024,0:1:1
16-05-2025 08:21:39,2.949591,0.049231,0.14521,59.913654,0.0,0.0025,0:1:2
16-05-2025 08:21:40,2.950439,0.04899,0.144541,60.225605,0.0,0.0025,0:1:3
16-05-2025 08:21:41,2.950825,0.049206,0.1452,59.968201,0.0,0.0026,0:1:4
16-05-2025 08:21:42,2.95313,0.049319,0.145645,59.87825,0.0,0.0026,0:1:5
16-05-2025 08:21:43,2.953442,0.049182,0.145257,60.05077,0.0,0.0026,0:1:6
16-05-2025 08:21:44,2.954854,0.049102,0.14509,60.17765,0.0,0.0027,0:1:7
16-05-2025 08:21:45,2.955746,0.048998,0.144825,60.323967,0.0,0.0027,0:1:8
16-05-2025 08:21:46,2.95649,0.049206,0.145479,60.083324,0.0,0.0028,0:1:9
16-05-2025 08:21:47,2.957769,0.049263,0.145708,60.040657,0.0,0.0028,0:1:10
16-05-2025 08:21:48,2.958928,0.049158,0.145456,60.191647,0.0,0.0028,0:1:11
16-05-2025 08:21:49,2.960281,0.04911,0.14538,60.278221,0.0,0.0029,0:1:12
16-05-2025 08:21:50,2.96037,0.049062,0.145242,60.339211,1.0,0.0029,0:1:13
16-05-2025 08:21:51,2.95988,0.049175,0.145551,60.191303,1.0,0.003,0:1:14
16-05-2025 08:21:52,2.961203,0.049182,0.145639,60.20858,1.0,0.003,0:1:15
16-05-2025 08:21:53,2.963597,0.049094,0.145495,60.365513,1.0,0.0031,0:1:16
16-05-2025 08:21:54,2.963879,0.048982,0.145176,60.509815,1.0,0.0031,0:1:17
16-05-2025 08:21:55,2.964563,0.049118,0.145614,60.355598,1.0,0.0031,0:1:19
16-05-2025 08:21:56,2.965173,0.049006,0.145311,60.506481,1.0,0.0032,0:1:19
16-05-2025 08:21:57,2.96712,0.049182,0.14593,60.328888,1.0,0.0032,0:1:20
16-05-2025 08:21:58,2.968251,0.048982,0.14539,60.599068,1.0,0.0033,0:1:21
16-05-2025 08:21:59,2.967284,0.04915,0.145843,60.371574,1.0,0.0033,0:1:22
16-05-2025 08:22:00,2.966689,0.04907,0.145575,60.458302,1.0,0.0033,0:1:23
